N12,10.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,15.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,21.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,19.0,18.0,16.0,18.0,17.0,17.0,19.0,18.0,18.0,19.0,18.0,17.0,17.0,16.0,19.0,18.0,17.0,17.0,18.0,17.0,18.0,18.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0,17.0,19.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
N13,11.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,11.0,13.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,10.0,12.0,11.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,11.0,11.0,12.0,14.0
O13,9.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,11.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,13.0,13.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,12.0,11.0,11.0,10.0,12.0
O12,11.0,11.0,12.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,19.0,21.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,18.0,19.0,21.0,20.0,18.0,19.0,18.0,19.0,19.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,16.0,16.0,18.0,16.0,17.0,16.0,17.0,17.0,16.0,15.0,17.0,16.0,18.0,17.0,17.0,14.0,16.0,16.0,14.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0
O11,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,16.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,18.0,17.0,16.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,15.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,14.0,14.0,16.0,15.0,15.0,15.0,16.0,14.0,14.0,16.0,15.0,15.0,16.0,14.0
O10,10.0,10.0,10.0,12.0,12.0,13.0,14.0,13.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,19.0,18.0,18.0,21.0,20.0,19.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,19.0,18.0,19.0,18.0,18.0,17.0,19.0,17.0,16.0,18.0,18.0,17.0,18.0,17.0,17.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,17.0,16.0,15.0,17.0,15.0,15.0,14.0,14.0,14.0,15.0
O9,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,16.0,17.0,18.0,17.0,18.0,18.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,17.0,16.0,17.0,15.0,17.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,16.0,14.0,15.0,15.0,15.0,14.0,16.0,15.0,14.0,14.0,15.0,15.0,14.0,12.0,13.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,13.0,15.0
O8,10.0,10.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,17.0,17.0,18.0,18.0,17.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,17.0,17.0,19.0,16.0,17.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,16.0,14.0,14.0,15.0,15.0,14.0,15.0
O7,9.0,11.0,10.0,12.0,13.0,12.0,12.0,14.0,13.0,14.0,13.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,19.0,15.0,16.0,15.0,14.0,14.0,16.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,15.0,14.0,15.0,14.0
O6,8.0,9.0,11.0,9.0,11.0,13.0,12.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,14.0,16.0,16.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,13.0,13.0,14.0,16.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0,14.0,14.0
O5,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,16.0,17.0,17.0,16.0,16.0,15.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,14.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,13.0,14.0,12.0,13.0,14.0,14.0,13.0,13.0,15.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0
O4,8.0,9.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,15.0,16.0,15.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0,15.0,14.0,13.0,14.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0
O3,9.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,16.0,14.0,14.0,15.0,15.0,14.0,15.0,16.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,14.0,12.0,14.0,12.0,12.0,13.0,14.0,12.0,13.0,12.0,13.0,14.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0
O2,9.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,13.0,14.0,14.0,14.0,13.0,14.0,12.0,12.0,14.0,13.0,14.0,14.0,12.0,14.0,13.0,14.0,15.0,15.0,13.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0,15.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,12.0,11.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0
O1,8.0,9.0,10.0,9.0,11.0,10.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,15.0,13.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,14.0,13.0
G14,20.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,32.0,34.0,38.0,41.0,43.0,45.0,45.0,48.0,50.0,52.0,55.0,56.0,58.0,60.0,62.0,62.0,64.0,66.0,66.0,68.0,67.0,68.0,67.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,66.0,69.0,68.0,70.0,71.0,71.0,70.0,69.0,65.0,66.0,66.0,64.0,63.0,62.0,60.0,60.0,60.0,58.0,57.0,55.0,55.0,55.0,53.0,55.0,51.0,50.0,52.0,50.0,50.0,47.0,49.0,49.0,47.0,47.0,46.0,47.0,45.0,45.0,45.0,45.0,45.0,43.0,42.0,40.0,41.0,42.0,41.0,41.0,40.0,39.0,38.0,39.0,40.0,39.0,40.0,40.0,38.0,40.0,38.0,38.0,37.0,37.0,38.0,38.0
G15,20.0,20.0,21.0,24.0,26.0,26.0,29.0,33.0,36.0,37.0,42.0,46.0,48.0,49.0,51.0,53.0,55.0,57.0,58.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,68.0,67.0,68.0,68.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,68.0,68.0,65.0,66.0,64.0,64.0,62.0,61.0,60.0,60.0,58.0,58.0,56.0,56.0,56.0,53.0,52.0,52.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,46.0,46.0,46.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,40.0,39.0,40.0,40.0,39.0,39.0,42.0,39.0,39.0,39.0,39.0,39.0,37.0,38.0,39.0,38.0
G16,20.0,22.0,22.0,23.0,27.0,29.0,32.0,35.0,38.0,42.0,45.0,49.0,51.0,54.0,57.0,58.0,61.0,62.0,65.0,66.0,69.0,69.0,70.0,72.0,73.0,72.0,74.0,75.0,75.0,74.0,74.0,72.0,72.0,71.0,70.0,70.0,71.0,72.0,71.0,73.0,74.0,74.0,75.0,74.0,74.0,74.0,71.0,70.0,68.0,68.0,67.0,67.0,64.0,65.0,63.0,60.0,61.0,59.0,60.0,58.0,58.0,57.0,55.0,54.0,54.0,52.0,54.0,51.0,52.0,51.0,51.0,50.0,49.0,49.0,49.0,48.0,48.0,47.0,46.0,46.0,45.0,44.0,45.0,45.0,42.0,43.0,44.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,40.0,42.0,41.0,41.0,40.0,41.0
G17,21.0,21.0,23.0,25.0,29.0,31.0,34.0,37.0,41.0,44.0,51.0,54.0,59.0,60.0,62.0,65.0,67.0,69.0,72.0,75.0,76.0,76.0,78.0,78.0,79.0,80.0,79.0,79.0,80.0,79.0,80.0,78.0,77.0,77.0,76.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,75.0,76.0,76.0,73.0,73.0,71.0,69.0,69.0,69.0,66.0,65.0,64.0,63.0,61.0,62.0,61.0,61.0,59.0,58.0,57.0,55.0,55.0,55.0,54.0,52.0,52.0,54.0,51.0,50.0,49.0,50.0,49.0,48.0,48.0,48.0,46.0,45.0,46.0,44.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,39.0,41.0,41.0
G18,21.0,22.0,24.0,26.0,30.0,34.0,39.0,43.0,49.0,54.0,60.0,66.0,69.0,73.0,74.0,78.0,81.0,84.0,86.0,89.0,91.0,91.0,93.0,92.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,90.0,88.0,88.0,85.0,84.0,85.0,85.0,84.0,83.0,85.0,84.0,83.0,82.0,84.0,82.0,80.0,79.0,78.0,77.0,75.0,74.0,73.0,72.0,70.0,68.0,67.0,68.0,66.0,64.0,62.0,61.0,61.0,59.0,60.0,58.0,57.0,56.0,56.0,55.0,56.0,54.0,53.0,53.0,52.0,51.0,50.0,50.0,51.0,49.0,49.0,48.0,46.0,48.0,48.0,45.0,46.0,45.0,45.0,43.0,45.0,44.0,43.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,44.0,44.0
G19,21.0,22.0,24.0,28.0,34.0,38.0,45.0,52.0,58.0,65.0,74.0,80.0,85.0,89.0,93.0,96.0,100.0,103.0,106.0,110.0,112.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,109.0,107.0,105.0,104.0,103.0,100.0,97.0,95.0,93.0,92.0,91.0,91.0,91.0,93.0,92.0,89.0,89.0,89.0,90.0,85.0,86.0,82.0,81.0,81.0,79.0,78.0,77.0,74.0,73.0,72.0,71.0,70.0,68.0,66.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0,58.0,57.0,56.0,55.0,55.0,53.0,53.0,53.0,52.0,51.0,50.0,52.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,47.0,48.0,48.0,46.0,47.0,46.0,45.0,46.0,46.0,47.0
G20,22.0,22.0,25.0,29.0,36.0,43.0,51.0,58.0,65.0,73.0,82.0,92.0,98.0,104.0,108.0,113.0,118.0,125.0,129.0,134.0,138.0,139.0,139.0,139.0,138.0,135.0,134.0,133.0,132.0,129.0,126.0,122.0,120.0,117.0,114.0,110.0,107.0,105.0,102.0,100.0,100.0,99.0,101.0,97.0,97.0,96.0,94.0,93.0,91.0,89.0,88.0,86.0,84.0,82.0,81.0,81.0,76.0,78.0,76.0,74.0,73.0,73.0,69.0,68.0,68.0,66.0,66.0,64.0,63.0,63.0,63.0,61.0,61.0,60.0,60.0,59.0,58.0,58.0,56.0,56.0,56.0,56.0,55.0,54.0,53.0,53.0,54.0,52.0,52.0,51.0,52.0,50.0,50.0,51.0,50.0,50.0,48.0,50.0,50.0,49.0,50.0,48.0
G21,23.0,23.0,26.0,31.0,39.0,46.0,55.0,63.0,72.0,81.0,92.0,103.0,112.0,120.0,124.0,132.0,139.0,145.0,152.0,159.0,163.0,164.0,167.0,165.0,163.0,159.0,159.0,156.0,153.0,149.0,146.0,143.0,138.0,134.0,128.0,123.0,121.0,118.0,116.0,116.0,115.0,113.0,113.0,112.0,113.0,110.0,108.0,104.0,103.0,101.0,99.0,99.0,95.0,94.0,93.0,90.0,88.0,87.0,86.0,84.0,83.0,82.0,79.0,77.0,77.0,74.0,75.0,73.0,73.0,71.0,70.0,70.0,70.0,68.0,67.0,67.0,66.0,66.0,63.0,63.0,62.0,61.0,61.0,62.0,59.0,60.0,59.0,58.0,58.0,58.0,58.0,58.0,56.0,58.0,57.0,54.0,56.0,55.0,55.0,54.0,54.0,55.0
G22,20.0,25.0,27.0,32.0,40.0,48.0,58.0,66.0,74.0,86.0,96.0,110.0,120.0,129.0,135.0,142.0,150.0,158.0,166.0,172.0,176.0,179.0,180.0,180.0,179.0,174.0,172.0,169.0,166.0,162.0,159.0,155.0,149.0,146.0,138.0,134.0,133.0,131.0,127.0,129.0,127.0,126.0,126.0,124.0,123.0,125.0,120.0,119.0,117.0,112.0,112.0,109.0,107.0,104.0,104.0,101.0,99.0,96.0,95.0,93.0,90.0,91.0,88.0,87.0,85.0,83.0,82.0,81.0,79.0,79.0,81.0,77.0,77.0,74.0,75.0,74.0,72.0,73.0,73.0,70.0,70.0,71.0,69.0,69.0,68.0,66.0,66.0,65.0,64.0,65.0,64.0,62.0,63.0,62.0,63.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0
G23,21.0,22.0,24.0,28.0,35.0,46.0,53.0,62.0,72.0,82.0,93.0,105.0,119.0,135.0,148.0,157.0,167.0,179.0,188.0,203.0,216.0,228.0,239.0,246.0,253.0,253.0,252.0,253.0,251.0,245.0,238.0,233.0,227.0,218.0,209.0,198.0,191.0,184.0,177.0,174.0,171.0,170.0,170.0,167.0,165.0,165.0,162.0,158.0,156.0,150.0,151.0,146.0,142.0,139.0,136.0,133.0,131.0,128.0,126.0,124.0,120.0,119.0,115.0,113.0,111.0,108.0,108.0,105.0,104.0,102.0,101.0,100.0,96.0,96.0,95.0,92.0,91.0,92.0,88.0,88.0,90.0,86.0,86.0,85.0,84.0,84.0,84.0,81.0,80.0,81.0,79.0,78.0,76.0,78.0,77.0,75.0,75.0,75.0,74.0,75.0,74.0,76.0
G24,20.0,20.0,21.0,22.0,24.0,26.0,26.0,28.0,32.0,33.0,37.0,41.0,47.0,52.0,57.0,63.0,71.0,79.0,87.0,99.0,111.0,123.0,133.0,146.0,153.0,161.0,172.0,180.0,191.0,200.0,209.0,218.0,226.0,230.0,237.0,242.0,243.0,247.0,246.0,245.0,250.0,248.0,250.0,247.0,243.0,239.0,233.0,229.0,222.0,217.0,210.0,206.0,201.0,193.0,190.0,183.0,178.0,172.0,166.0,162.0,157.0,152.0,147.0,143.0,140.0,136.0,134.0,131.0,128.0,126.0,123.0,120.0,119.0,115.0,113.0,112.0,110.0,109.0,106.0,105.0,104.0,102.0,102.0,100.0,99.0,97.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,88.0,88.0,87.0,88.0,90.0,88.0
N20,12.0,12.0,12.0,11.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,19.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,21.0,20.0,19.0,20.0,19.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,21.0,22.0,21.0,20.0,22.0,21.0,22.0,21.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,23.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,19.0,21.0,22.0,21.0,21.0,20.0,20.0,19.0,21.0,20.0,19.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,21.0
N21,12.0,12.0,13.0,13.0,15.0,14.0,14.0,15.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,23.0,22.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,24.0,22.0,23.0,24.0,23.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,20.0,22.0,21.0,22.0,20.0,21.0,22.0
N23,16.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,26.0,27.0,29.0,31.0,34.0,34.0,34.0,37.0,39.0,40.0,43.0,45.0,46.0,49.0,49.0,48.0,49.0,49.0,46.0,48.0,46.0,47.0,45.0,44.0,46.0,45.0,47.0,47.0,48.0,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,52.0,51.0,50.0,51.0,49.0,49.0,49.0,48.0,48.0,47.0,45.0,44.0,44.0,45.0,45.0,44.0,42.0,43.0,42.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,36.0,37.0,36.0,37.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,34.0,34.0,34.0,35.0,35.0,33.0,34.0,35.0,34.0,34.0,32.0,34.0,33.0,35.0,34.0
N24,16.0,17.0,19.0,22.0,21.0,24.0,26.0,26.0,28.0,29.0,31.0,34.0,35.0,36.0,38.0,39.0,41.0,43.0,46.0,48.0,49.0,52.0,51.0,51.0,51.0,50.0,49.0,50.0,49.0,48.0,48.0,47.0,48.0,49.0,50.0,52.0,52.0,55.0,55.0,58.0,58.0,59.0,59.0,59.0,60.0,58.0,58.0,56.0,56.0,56.0,54.0,54.0,54.0,53.0,52.0,51.0,50.0,49.0,49.0,47.0,49.0,46.0,47.0,46.0,45.0,44.0,45.0,44.0,44.0,46.0,44.0,42.0,42.0,42.0,40.0,40.0,39.0,39.0,38.0,39.0,39.0,37.0,36.0,38.0,36.0,38.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,35.0,33.0,34.0,34.0,35.0,35.0
O16,10.0,10.0,12.0,11.0,12.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,20.0,19.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,22.0,19.0,21.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0
O17,12.0,11.0,11.0,12.0,12.0,13.0,14.0,13.0,15.0,15.0,14.0,16.0,16.0,16.0,15.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,21.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,22.0,20.0,22.0,21.0,20.0,20.0,19.0,21.0,21.0,21.0,20.0,19.0,19.0,21.0,19.0,19.0,18.0,20.0,18.0,19.0,19.0,18.0,21.0,19.0,19.0,19.0,18.0,20.0,20.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0
O18,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,21.0,21.0,19.0,20.0,19.0,21.0,19.0,21.0,20.0,19.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,20.0,21.0,21.0,20.0,21.0,21.0,24.0,21.0,21.0,19.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,19.0,20.0,18.0,19.0,19.0,20.0,19.0,20.0,20.0
O19,10.0,11.0,11.0,11.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,16.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,21.0,21.0,20.0,19.0,20.0,20.0,19.0,20.0,18.0,21.0,18.0,19.0,19.0,19.0,23.0,20.0,18.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,23.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,22.0,21.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,19.0,17.0,19.0,19.0,21.0,19.0,19.0,19.0,19.0,19.0,20.0
